0.0219	0.1310	0.1066	0.5458	0.0488	0.2857	0.1169	0.5034	0.4207	0.4192	0.5239	0.8804	0.5536	0.3559	0.1133	0.8367	0.0858	0.9874	0.0431	0.8217
0.3878	0.7790	0.9846	0.0000	0.7685	0.5683	0.4048	1.0000	0.2262	0.2904	0.5168	0.9816	1.0000	0.0000	0.0000	0.9981	0.6761	0.4874	1.0000	0.1991
1.0000	0.6458	0.7640	0.3435	0.5657	0.4784	0.7408	0.4537	0.7756	0.5137	0.5168	0.4214	0.5636	0.4333	0.7676	0.3584	0.9321	0.5149	0.5244	0.6614
1.0000	0.3203	0.2288	0.7787	0.6274	1.0000	0.4125	0.4549	0.5218	0.2412	0.5168	0.3887	0.5636	0.5100	0.8367	0.4663	0.1664	0.4722	0.5472	0.6247
0.0000	0.3299	0.0000	0.5794	0.4372	0.8185	1.0000	0.6854	1.0000	0.7200	0.4169	0.2369	0.4521	0.2243	0.5303	0.4890	0.5695	0.4265	0.3982	0.4134
0.5993	0.4793	0.5420	0.3374	0.3065	0.4482	0.6415	0.0000	0.0000	0.0000	0.1353	0.3378	0.5047	1.0000	0.6603	0.8295	0.3878	0.0000	0.0000	0.5635
0.2553	0.0000	0.2683	0.4871	0.4048	0.5628	0.4386	0.0370	0.6233	0.4048	0.4422	0.7668	0.5047	0.6757	0.7234	0.3001	0.4720	0.5511	0.4979	1.0000
1.0000	0.6178	0.0000	0.0000	0.2465	0.4888	0.1095	0.3008	0.4739	0.5622	0.6186	0.5336	0.5047	0.3609	0.9767	0.0508	0.6814	0.4995	0.0000	0.3900
0.4594	1.0000	0.6581	0.6178	0.5908	1.0000	0.4311	0.3948	0.5239	0.5622	0.5364	0.7375	0.5047	1.0000	0.4075	0.4873	0.4263	0.5016	0.7327	0.4338
0.4050	0.4934	0.3501	0.3363	0.3911	0.0000	0.5100	0.4226	0.1912	0.5133	0.5364	1.0000	0.5047	0.4388	0.5375	0.5058	0.5160	0.3999	0.4647	1.0000
0.3830	0.5818	0.6534	0.3096	0.6105	0.6043	0.5241	0.0000	0.4140	0.5930	0.4229	0.4593	0.5047	1.0000	0.5375	0.4820	0.1375	0.2852	0.1040	0.3454
0.5402	0.4824	0.4003	1.0000	0.7475	1.0000	0.8567	0.0000	0.6268	0.5930	0.5893	0.4695	0.5047	0.7631	0.4615	0.4507	0.2778	1.0000	1.0000	0.5136
0.7505	0.5978	0.5622	0.2137	0.4610	0.4614	0.2453	0.4190	0.5432	0.4372	0.5645	0.4443	0.5047	0.1626	0.9842	0.5389	0.5611	0.4651	0.6076	0.4399
0.7742	0.7427	0.3374	0.0000	0.4614	0.4614	0.8531	0.0000	0.4750	0.9926	0.4571	0.4188	0.5115	0.6740	0.4652	0.6243	0.5076	0.3118	1.0000	0.5361
0.2363	0.3203	0.5685	0.2558	0.0000	0.3504	0.5425	0.0816	0.5066	0.7260	0.7553	0.1476	0.5115	0.3777	0.7688	0.6539	1.0000	0.3392	0.4913	0.9409
0.4435	0.5435	0.4786	0.0000	0.5449	0.5690	0.4793	0.4618	0.0000	0.1588	0.4335	0.1932	0.4784	0.0000	0.9558	0.1985	0.5547	0.5032	0.4420	0.6703
0.4006	0.8731	1.0000	1.0000	0.0000	0.4390	0.0000	0.4731	0.5975	0.4499	0.7400	0.4810	0.4784	0.6237	0.0000	1.0000	0.6173	0.3911	0.4184	0.6851
0.4128	0.0000	0.4660	0.5917	0.6467	0.2636	1.0000	0.4732	0.3793	0.4268	0.3709	0.0000	0.5501	0.0000	0.5476	0.5200	0.5375	0.4744	0.6984	0.1953
0.6318	0.0000	0.7427	0.4107	0.5322	0.5011	0.6574	0.5725	0.3017	0.8174	0.5170	0.2805	0.5501	0.2880	0.6299	0.4838	1.0000	0.3718	0.4529	0.4432
0.4998	0.3459	0.3998	0.5582	1.0000	0.4759	0.4351	0.4653	0.4031	0.5841	0.3740	0.9083	0.5501	0.5311	0.9355	0.6013	0.6336	0.7183	0.0483	0.6470
0.5004	0.2424	0.4945	1.0000	0.2670	0.5745	0.2426	0.4075	0.4221	0.5094	0.4438	0.4135	0.5501	0.2242	0.6301	0.2457	0.4120	1.0000	0.6227	0.5867
0.3626	1.0000	0.6364	0.6453	0.1919	0.5514	1.0000	0.4075	0.4799	0.5987	1.0000	0.4791	0.5501	0.4386	0.4123	0.5530	0.4305	0.4586	0.5509	0.5247
0.7999	0.0061	0.4564	0.6238	0.4557	0.5130	0.6220	0.6168	0.4904	0.4736	0.6419	0.6091	0.4321	0.2586	0.4560	0.3599	0.6538	0.0000	0.5010	0.4199
0.3195	0.6382	0.0187	0.4973	0.5402	0.3914	0.2049	0.6840	0.5698	0.4220	0.4554	0.6091	0.4321	0.5798	0.4985	0.5897	0.5977	0.8867	0.5010	0.5673
0.3474	0.5050	0.4491	0.4973	0.5648	0.4148	0.9651	0.5698	0.5314	0.5655	0.6082	0.7547	0.4321	0.4891	0.4870	0.5132	0.5241	0.0000	0.9631	1.0000
0.6017	0.5224	0.6701	0.5179	0.6108	0.4536	0.8270	0.2832	0.3780	0.4070	0.5360	0.5656	0.5176	0.4891	0.5369	0.4663	0.3949	0.4017	0.4518	0.4048
0.4078	0.3257	0.5511	0.6182	0.6091	0.4536	0.0000	0.4362	0.4616	0.5381	0.4393	0.4818	0.5679	0.4891	0.4199	0.5101	0.4306	0.4711	0.4319	0.2162
0.4608	0.5427	0.4493	0.6182	0.5098	0.6108	0.4835	0.5350	0.0000	0.4494	0.4649	0.4818	0.5679	0.3753	0.4366	0.5754	0.4306	0.3552	0.3941	0.4331
0.5448	0.5963	0.4493	0.4172	0.4766	0.3636	0.9306	0.4194	0.6666	0.4477	0.4650	0.5896	0.4237	0.4720	0.4366	0.5448	0.4509	0.5908	0.4205	0.6082
0.5448	0.4873	0.4493	0.4172	0.4766	0.5065	0.4183	0.4451	0.9351	0.3494	0.4949	0.2608	0.4237	0.5299	0.4646	0.2496	0.4313	0.4233	0.5062	0.5108
0.5448	0.4873	0.4493	0.5362	0.4766	0.4769	0.4505	0.5711	0.3946	0.6495	0.4949	0.3136	0.4237	0.5299	0.0000	0.9218	0.4313	0.6833	0.4017	0.4750
0.3491	0.5309	0.4493	0.5058	0.4834	0.4907	0.4799	0.5711	0.4455	0.3038	0.4456	0.0000	0.4583	0.5299	0.4125	0.4558	0.4364	0.4236	0.3734	0.3025
0.4370	0.6810	0.3465	0.5058	0.4834	0.5884	0.5041	0.4496	0.4455	0.5331	0.4456	0.5529	0.4583	0.0991	0.4768	0.7141	0.4234	0.5401	0.4740	0.7566
0.4370	0.4831	0.6031	0.4852	0.4741	0.6563	0.5041	0.4496	0.4666	0.4847	0.5537	0.5957	0.5468	0.4887	0.4768	0.4075	0.4234	0.4631	0.3772	0.4522
0.4370	0.4831	0.6031	0.4852	0.4741	0.4915	0.5041	0.4238	0.8185	0.4909	0.5284	0.4790	0.5343	0.4921	0.4265	0.5254	0.3521	0.5972	0.5467	0.4522
0.4370	0.4368	1.0000	0.4852	0.4741	0.4915	0.5041	0.5034	0.5594	0.6025	0.4576	0.4554	0.4515	0.4023	0.5267	0.5254	0.6650	0.4666	0.5467	0.5036
0.4238	0.3802	0.5092	0.4852	0.4530	0.4915	0.5011	0.5034	0.5854	0.6146	0.4576	0.4723	0.4956	0.5232	0.5267	0.5176	0.5932	0.4666	0.5467	0.5670
0.5507	0.5468	0.5092	0.4852	0.5745	0.5828	0.5011	0.5034	0.5112	0.4582	0.4576	0.4618	0.4956	0.5232	0.5267	0.5299	0.3893	0.4444	0.5467	0.5803
0.4602	0.4754	0.5092	0.4852	0.5139	0.5279	0.5011	0.5034	0.5112	0.5881	0.4576	0.4618	0.5851	0.5637	0.5267	0.5585	0.4804	0.4444	0.5513	0.4556
0.5778	0.5374	0.6145	0.4528	0.4700	0.4895	0.5011	0.5034	0.4728	0.5011	0.4576	0.5222	0.5851	0.4360	0.5267	0.5585	0.4217	0.5569	0.5601	0.6516
0.5778	0.4785	0.5036	0.4528	0.4700	0.4895	0.4491	0.4603	0.5337	0.6369	0.4576	0.5178	0.4431	0.4594	0.4809	0.5120	0.4425	0.5569	0.5632	0.3124
0.5778	0.4785	0.5472	0.4528	0.4700	0.4895	0.6004	0.4387	0.4116	0.0788	0.4712	0.5178	0.4431	0.4552	0.4526	0.6062	0.4425	0.5149	0.5136	0.6810
0.5913	0.4785	0.5472	0.4528	0.4700	0.4895	0.4493	0.4387	0.4116	0.5314	0.5631	0.5336	0.4431	0.4552	0.4321	0.3976	0.4425	0.4400	0.6224	0.4348
0.3161	0.5515	0.5323	0.4528	0.4700	0.4895	0.4452	0.4387	0.4757	0.6238	0.5631	0.5336	0.4431	0.4552	0.4321	0.5026	0.4425	0.5712	0.5769	0.3967
0.3861	0.5036	0.5881	0.4528	0.4700	0.4585	0.4682	0.4387	0.4393	0.3465	0.5631	0.5336	0.5133	0.4479	0.4321	0.4846	0.4165	0.5217	0.4235	0.5521
0.4608	0.5036	0.4444	0.4528	0.4700	0.5107	0.4682	0.4510	0.4393	0.3545	0.5551	0.5524	0.5133	0.4479	0.3557	0.4927	0.5585	0.5217	0.5590	0.4784
0.4604	0.4494	0.5222	0.4528	0.4700	0.5557	0.4682	0.4510	0.4393	0.4609	0.5551	0.5524	0.5133	0.3757	0.4608	0.4927	0.5585	0.5217	0.5387	0.4784
0.4604	0.4274	0.4775	0.4528	0.4700	0.5653	0.3791	0.4510	0.4393	0.6063	0.5551	0.5524	0.5133	0.5805	0.4778	0.4927	0.5585	0.4937	0.4322	0.4486
0.3535	0.5699	0.4652	0.4528	0.4700	0.4309	0.4826	0.4510	0.4393	0.4830	0.5551	0.5524	0.5133	0.3515	0.3886	0.5218	0.5585	0.6369	0.0860	0.5770
0.4870	0.4514	0.4652	0.4670	0.4700	0.5717	0.4630	0.4510	0.4393	0.5370	0.4419	0.5524	0.4466	0.5716	0.3886	0.6860	0.5000	0.5398	0.5400	0.5770
0.3972	0.4215	0.4652	0.4670	0.4700	0.5717	0.5344	0.4510	0.4349	0.5370	0.4596	0.5621	0.4560	0.5716	0.5128	0.5279	0.5338	0.4118	0.5400	0.5770
0.6088	0.4694	0.4652	0.4670	0.4700	0.5717	0.5325	0.4510	0.4349	0.5370	0.5705	0.5384	0.4560	0.3525	0.3180	0.5279	0.5338	0.5574	0.5988	0.5954
0.5581	0.4694	0.6091	0.4670	0.4700	0.5078	0.5325	0.5264	0.4994	0.5370	0.4655	0.5923	0.4560	0.5213	0.4829	0.4449	0.5338	0.4117	0.5988	0.6295
0.5117	0.4694	0.6091	0.4670	0.4700	0.5078	0.5325	0.5264	0.4994	0.5370	0.4655	0.6180	0.4560	0.4301	0.4829	0.4449	0.5138	0.4117	0.5988	0.4778
0.5502	0.5250	0.6223	0.4670	0.4700	0.5078	0.5029	0.5264	0.4994	0.5370	0.3501	0.4655	0.4560	0.4301	0.4829	0.4449	0.4623	0.5285	0.5649	0.4778
0.5311	0.5250	0.5763	0.5028	0.4700	0.4911	0.5029	0.5264	0.4994	0.5370	0.3501	0.4655	0.4560	0.4186	0.3716	0.4449	0.4263	0.5285	0.4482	0.4532
0.5791	0.5250	0.4250	0.5028	0.4700	0.4911	0.5029	0.5264	0.4840	0.5370	0.5375	0.4655	0.4560	0.4847	0.3999	0.4825	0.4263	0.4483	0.4482	0.4532
0.5236	0.5250	0.5212	0.5028	0.4700	0.5445	0.5029	0.5264	0.4840	0.5370	0.5375	0.5561	0.4560	0.4847	0.3999	0.4825	0.5049	0.4483	0.5632	0.4532
0.4738	0.5250	0.5212	0.4684	0.4700	0.5445	0.5029	0.5264	0.4745	0.5370	0.5137	0.4417	0.4560	0.5486	0.4419	0.4825	0.5049	0.4764	0.5437	0.4532
0.5430	0.4201	0.5212	0.4684	0.4700	0.5445	0.5029	0.5264	0.4866	0.4857	0.5137	0.4417	0.4560	0.5486	0.4419	0.4825	0.5049	0.5933	0.5437	0.4532
0.5430	0.4201	0.5212	0.4684	0.4700	0.5121	0.5029	0.5264	0.4866	0.4760	0.6077	0.4697	0.4560	0.5486	0.4419	0.4825	0.5049	0.5284	0.5437	0.4166
0.4992	0.4201	0.5212	0.4684	0.4953	0.5460	0.5029	0.5264	0.4866	0.4760	0.6621	0.3729	0.4560	0.4763	0.4419	0.4297	0.5049	0.5259	0.4355	0.4166
0.4992	0.4201	0.5212	0.4684	0.4743	0.5460	0.5662	0.5019	0.4866	0.4760	0.5713	0.3729	0.4560	0.4763	0.4199	0.5342	0.5049	0.5259	0.4355	0.4166
0.4241	0.5954	0.3941	0.4684	0.4743	0.5460	0.5662	0.5019	0.4866	0.4760	0.4657	0.4178	0.4560	0.4763	0.4127	0.5342	0.5049	0.5259	0.5607	0.4978
0.5993	0.5954	0.5366	0.4684	0.5663	0.5460	0.5662	0.5019	0.4866	0.4760	0.4976	0.4178	0.4843	0.4763	0.4983	0.5342	0.4692	0.5259	0.5607	0.4978
0.5993	0.5954	0.5366	0.4483	0.4909	0.5460	0.5662	0.5019	0.4866	0.4760	0.4976	0.5552	0.4843	0.4269	0.4983	0.5342	0.4692	0.5259	0.5607	0.4978
0.5337	0.5954	0.5366	0.4483	0.4909	0.5341	0.5364	0.5019	0.4866	0.4760	0.5057	0.5552	0.4843	0.5396	0.4983	0.5098	0.5173	0.5259	0.4813	0.4978
