0.0834	0.5752	0.0080	0.7096	0.7751	0.3569	0.1969	0.6695	0.9359	0.0203	0.8601	0.9917	0.5485	0.7386	0.6265	0.0337	0.0159	0.7931	0.4830	0.0666
0.7265	1.0000	1.0000	0.3541	0.5146	0.3810	0.2237	1.0000	0.0000	0.0000	0.3356	0.7644	0.2162	0.0000	1.0000	1.0000	0.7073	0.5202	0.6225	0.9149
0.4484	0.3136	1.0000	0.4324	0.4239	0.4356	0.7107	1.0000	0.3533	0.3634	0.9740	1.0000	0.0000	1.0000	0.0000	0.1493	0.0000	0.5158	0.4023	0.7345
0.4484	0.6427	0.6354	0.3518	0.4267	0.1418	0.3574	0.6401	0.2378	0.3634	0.0000	1.0000	0.6147	0.7065	0.4681	0.7310	0.8746	0.2951	0.3545	0.5519
0.4484	0.6337	0.0000	0.4204	0.4267	0.0000	0.5253	0.3080	0.4518	0.3634	0.1543	0.5274	0.3659	0.5930	0.1736	0.8118	0.2453	0.6742	0.3958	0.5822
0.7047	0.0000	0.0551	0.4930	0.4267	0.1094	0.7476	1.0000	0.5626	0.3634	0.3726	0.4751	0.3659	0.0000	0.4821	0.7716	0.7907	1.0000	1.0000	0.0000
0.4793	0.4560	0.7135	0.4930	0.4267	1.0000	0.5639	0.0665	0.5626	0.3634	0.0000	0.4406	0.5747	0.5403	0.7624	0.5737	0.5052	0.1793	0.3510	0.8257
0.5066	0.4804	0.5570	0.4930	0.5596	0.5267	0.5733	0.9898	0.5626	0.3634	0.0000	0.4406	0.4287	0.4304	0.3850	0.3476	0.6269	1.0000	0.7555	1.0000
0.5066	0.3604	0.5570	0.4930	0.5596	0.9371	0.5516	0.5393	0.5626	0.3634	0.6979	0.7046	0.4287	0.6410	1.0000	0.0904	0.6199	0.2963	0.5588	0.5084
0.6415	0.7018	0.5570	0.4930	0.6395	0.5104	0.3628	0.4324	0.5626	0.4289	0.5787	0.5576	0.4287	0.6410	0.4301	1.0000	0.2834	0.3529	0.5588	0.3830
0.9861	0.3057	0.5570	0.4930	0.6395	0.6466	0.3628	0.5264	0.5626	0.5682	0.5039	0.5147	0.4287	0.6268	0.5743	0.3584	0.4478	0.5638	0.4369	0.0000
0.3546	0.3737	0.2280	0.4930	0.7742	0.7575	0.3628	0.0000	0.5626	0.5682	0.5039	0.3572	0.4287	0.0000	0.4408	0.3584	0.7678	0.5638	0.5043	0.4283
0.6122	0.9286	0.4426	1.0000	0.3713	0.1136	0.3628	0.3670	0.5626	0.5682	0.5039	0.9281	0.4287	0.3768	0.5647	0.0000	0.0000	0.5638	0.3723	0.5346
0.9962	0.4940	0.5608	0.8268	0.3713	0.0000	0.3628	0.9697	0.5626	0.5682	0.5039	0.3658	0.4287	0.0000	0.5647	0.5558	0.7054	0.3014	0.6358	0.4901
0.5889	0.6951	0.5608	0.3721	0.3713	1.0000	0.3628	0.7688	0.5626	0.5682	0.5039	0.3658	0.4287	0.3708	0.5647	0.5049	0.6342	0.6463	0.6358	0.6362
0.3400	0.2828	0.5608	0.5836	1.0000	0.5699	0.3628	0.5659	0.5626	0.4965	0.5039	0.3053	0.4287	0.4340	0.4366	0.6347	0.4333	0.0000	0.6358	0.6362
0.4486	1.0000	0.5054	0.3149	0.2705	0.2669	0.5016	0.4216	0.5626	0.4965	0.5103	0.9216	0.4287	0.6451	0.4366	0.6260	0.4333	1.0000	0.6358	0.2990
0.5628	0.7744	0.5054	0.9160	0.6365	0.5739	0.5016	0.3612	0.5626	0.4965	0.5103	0.0000	0.4287	0.6451	0.4366	0.6260	0.4333	0.3129	0.6358	0.2990
0.5628	0.6323	0.5054	0.8403	0.8610	0.5739	0.5016	0.3764	0.5626	0.4965	0.5103	0.4399	0.4287	0.3684	0.4366	0.6260	0.5610	0.7182	0.6358	0.6290
0.3792	0.6323	0.5784	0.6698	0.4844	0.7686	0.5016	0.6285	0.5626	0.4965	0.5103	0.6790	0.4287	0.5790	0.4366	0.6838	0.3659	0.5785	0.4381	0.6290
0.4462	0.6359	0.3746	0.1606	0.6407	0.5033	0.5016	0.7594	0.5626	0.4965	0.5103	0.2968	0.4287	0.2402	0.4366	0.4289	0.3659	0.5591	0.4381	0.6290
0.7701	0.6359	0.3687	0.6176	0.6407	0.7095	0.5016	0.1806	0.5626	0.4965	0.5103	0.2968	0.6497	0.4332	0.3671	0.3684	0.3659	0.5591	0.4381	0.5640
0.7701	0.6359	0.3687	0.5658	0.5032	0.4375	0.5016	0.4451	0.5626	0.4965	0.5103	0.2968	0.4433	0.7080	0.3671	0.3684	0.5636	0.5591	0.4381	0.5640
0.5703	0.6359	0.3687	0.4935	0.5707	0.4375	0.5016	0.3668	0.5626	0.4965	0.5103	0.2394	0.5025	0.2910	0.3671	0.3684	0.7034	0.5591	0.4381	0.5640
0.5703	0.6359	0.3687	0.5575	0.6341	0.4375	0.5016	0.4329	0.5626	0.4965	0.5103	0.5633	0.5025	1.0000	0.3671	0.3684	0.0000	0.5576	0.4381	0.5640
0.4370	0.6971	0.3687	0.5627	0.6341	0.4375	0.5016	0.4329	0.5626	0.4965	0.5103	0.5633	0.5025	0.7077	0.3671	0.3684	0.5633	0.5576	0.4381	0.5640
0.4370	0.7020	0.3687	0.3659	0.6341	0.4375	0.5016	0.4329	0.5626	0.4965	0.5103	0.3058	0.5025	0.2922	0.3671	0.6390	0.7037	0.5576	0.4381	0.5640
0.4370	0.7020	0.3717	0.3659	0.6341	0.4375	0.5016	0.4329	0.5626	0.4965	0.3621	0.4886	0.5025	0.6397	0.3671	0.4385	0.2212	0.3683	0.4381	0.5640
0.4370	0.6322	0.3717	0.3659	0.6341	0.4375	0.5016	0.4329	0.5626	0.4965	0.3621	0.4946	0.5025	0.6397	0.3671	0.3636	0.4819	0.3683	0.4381	0.5640
0.4370	0.4439	0.3717	0.3659	0.6341	0.4375	0.6952	0.4329	0.5626	0.4965	0.3621	0.4946	0.5025	0.6397	0.3671	0.5508	0.4337	0.3683	0.4381	0.5640
0.4370	0.1301	0.3717	0.5740	0.6341	0.3659	0.5647	0.4329	0.5626	0.4965	0.3621	0.3570	0.5025	0.5041	0.3671	0.4374	0.5564	0.3683	0.4381	0.5640
0.5008	0.6271	0.3717	0.7010	0.5599	0.5682	0.5647	0.4329	0.5626	0.4965	0.3621	0.6273	0.5025	0.5041	0.3671	0.4374	0.5564	0.4310	0.4381	0.5640
0.5008	0.4745	0.3717	0.3594	0.5599	0.5682	0.5647	0.4329	0.5626	0.4965	0.3621	0.2978	0.5025	0.5041	0.3671	0.4374	0.5564	0.4310	0.4381	0.5640
0.5008	0.4802	0.3717	0.3594	0.5599	0.4243	0.5647	0.4329	0.5626	0.4965	0.3631	0.2978	0.5025	0.5041	0.3671	0.4374	0.5564	0.4310	0.4381	0.5640
0.5008	0.3588	0.3717	0.3594	0.5599	0.7663	0.5647	0.4329	0.5626	0.4965	0.3631	0.2978	0.5025	0.5041	0.3671	0.4374	0.5146	0.4365	0.4381	0.5640
0.5008	0.5696	0.3717	0.3594	0.5599	0.4890	0.5647	0.5664	0.5626	0.4965	0.3631	0.4309	0.5025	0.5041	0.3671	0.5693	0.5146	0.4365	0.4381	0.5640
0.5008	0.5696	0.3717	0.4420	0.3642	0.4890	0.5647	0.5664	0.5626	0.4965	0.4370	0.4309	0.5025	0.5041	0.3671	0.5693	0.3635	0.4365	0.4381	0.5640
0.5008	0.5696	0.3717	0.4420	0.3642	0.4890	0.5647	0.5664	0.5626	0.4965	0.4370	0.4309	0.5025	0.5041	0.3671	0.5713	0.5008	0.4369	0.4381	0.5640
0.5008	0.5696	0.4370	0.4420	0.3642	0.7753	0.5647	0.5664	0.5626	0.4352	0.5641	0.4309	0.5025	0.5041	0.3671	0.5713	0.5008	0.4369	0.4381	0.4941
0.5008	0.5696	0.4370	0.6933	0.3642	0.4376	0.5647	0.5664	0.5626	0.4352	0.5641	0.4309	0.5025	0.5041	0.3671	0.5713	0.3656	0.4369	0.4381	0.4941
0.5008	0.5696	0.4370	0.6933	0.3642	0.4376	0.5647	0.5664	0.5757	0.4352	0.5641	0.4309	0.5025	0.5041	0.3671	0.5713	0.7671	0.4369	0.4381	0.4941
0.5008	0.5696	0.4370	0.6933	0.3713	0.4924	0.4954	0.5664	0.4942	0.4352	0.5641	0.4309	0.5025	0.5041	0.3671	0.4349	0.6404	0.4369	0.4381	0.4941
0.5008	0.5696	0.4370	0.6933	0.3713	0.5109	0.4954	0.5664	0.4942	0.4352	0.5641	0.4309	0.5025	0.5041	0.3671	0.4349	0.6310	0.4369	0.4381	0.4941
0.4275	0.5696	0.4370	0.6933	0.3713	0.5109	0.4954	0.5664	0.4942	0.4352	0.5641	0.4309	0.3587	0.5041	0.3671	0.4349	0.6310	0.4369	0.4381	0.4941
0.4275	0.5696	0.4370	0.6933	0.3713	0.5109	0.4954	0.5664	0.4942	0.4352	0.5641	0.4309	0.3587	0.5617	0.3671	0.4349	0.6310	0.4369	0.4381	0.4941
0.4275	0.5696	0.4370	0.5703	0.3713	0.5109	0.4954	0.5664	0.4942	0.4352	0.5641	0.4309	0.3587	0.5617	0.3671	0.4349	0.5684	0.4369	0.4381	0.4941
0.4275	0.5696	0.4370	0.5703	0.3713	0.5109	0.4954	0.4337	0.4942	0.4352	0.5641	0.4309	0.6310	0.5617	0.5669	0.4349	0.5684	0.4369	0.4381	0.4941
0.4275	0.5696	0.4370	0.5703	0.3713	0.5705	0.4954	0.4337	0.4942	0.4352	0.5641	0.4309	0.6310	0.5617	0.5669	0.4349	0.5684	0.4369	0.4381	0.4941
0.4275	0.5696	0.4343	0.4325	0.3713	0.5705	0.4954	0.4337	0.4942	0.4352	0.5641	0.5685	0.6310	0.5617	0.5669	0.4349	0.5684	0.4369	0.4381	0.4941
0.4275	0.5761	0.4343	0.4325	0.3713	0.5705	0.4954	0.4334	0.4942	0.4352	0.5641	0.5685	0.6310	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.4275	0.5761	0.4343	0.4325	0.3713	0.5705	0.4954	0.4334	0.4942	0.4352	0.5641	0.5685	0.3626	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
0.4275	0.5761	0.4343	0.4325	0.3713	0.5705	0.4954	0.4334	0.4942	0.4352	0.5641	0.5685	0.3626	0.5617	0.5669	0.4348	0.5684	0.4369	0.4381	0.4941
