0.2973	0.1316	0.4619	0.6539	0.8423	0.0811	0.4219	0.6043	0.7610	0.1922
0.3431	0.6932	0.1913	0.6122	0.0000	0.5229	0.6950	0.5134	0.4787	0.8164
0.3476	0.6542	0.3207	0.0286	0.2392	0.3489	0.3443	0.3050	0.6138	0.3198
0.6160	0.5661	0.0000	0.0000	0.2400	0.7756	0.7194	0.4026	0.5804	0.5051
0.1826	0.5197	0.6176	0.5362	0.4937	0.4251	0.6585	0.0100	0.4652	0.0030
0.6053	0.4560	0.6196	0.5846	0.6614	0.3296	0.4887	0.5630	0.8325	1.0000
0.0000	0.5419	1.0000	0.5608	0.8121	0.5011	0.4493	0.0000	0.0000	1.0000
0.7354	0.4175	1.0000	0.3465	0.3622	0.8140	0.5447	0.3221	1.0000	0.6445
0.0769	0.4175	0.5582	0.4495	0.5300	0.5586	0.4438	0.0713	0.2233	0.5648
0.6030	0.4560	0.0000	1.0000	0.4192	0.5331	0.2901	0.4200	0.5374	0.2690
0.3251	0.4560	0.6167	0.5446	0.4634	0.2263	0.0000	0.5255	0.5700	0.3540
0.0189	0.5231	0.4321	0.4989	0.3728	0.4709	0.5391	0.0916	0.3559	0.5528
0.5709	0.1067	0.5857	0.0000	0.5850	0.5429	1.0000	0.7987	0.5260	0.3166
0.4538	0.0000	0.6142	1.0000	0.7935	0.4296	0.6076	0.0350	0.0000	0.5858
0.5697	1.0000	0.5756	0.6738	0.0000	0.1717	0.3878	0.8432	0.5605	0.5379
0.4796	0.4214	0.4370	0.4522	0.4512	0.7810	0.6962	0.3715	0.6041	0.9534
0.5961	0.4488	1.0000	0.5501	0.4960	0.3643	0.3661	0.9285	0.5906	0.3784
0.5077	0.5587	0.3912	0.9106	0.5417	0.5606	0.2509	0.6710	0.6035	0.2814
0.5645	0.4992	0.6415	0.5069	0.0365	0.5003	1.0000	0.5328	0.7288	0.5026
0.5579	0.3059	0.5536	0.4187	0.4382	0.6546	0.8707	0.4376	1.0000	0.5917
