0.8513	0.0331	0.5584	0.8744	0.0806	0.8579	0.0743	0.1967	0.7666	0.1204	0.2615	0.3962	0.2689	0.3573	0.7212	0.5148	0.8092	0.0612	0.2484	0.6702
0.0805	0.2776	0.4434	0.0328	0.0000	0.4497	0.2793	0.0000	0.6933	0.6283	0.4934	0.5444	0.7456	0.4662	0.2528	0.9736	0.5701	0.4975	0.3175	1.0000
0.6351	0.3706	0.6258	0.3186	0.1955	0.4520	0.4152	0.8613	0.8509	0.4386	0.3358	0.0000	0.2047	0.7072	0.0000	0.6763	0.3055	0.4494	0.5677	0.5525
0.5664	0.5591	0.5096	1.0000	1.0000	0.7011	1.0000	0.6078	0.6213	0.7360	0.6363	0.3172	0.7959	0.2720	0.0627	0.6799	0.0818	0.4973	0.9293	0.6117
0.0000	0.5991	0.5096	1.0000	1.0000	0.5404	0.0073	0.4085	0.3758	0.3803	0.7782	0.1496	0.0000	0.3374	0.1177	0.6799	0.3320	0.4973	0.0000	0.2090
0.4966	0.0000	0.9371	0.8011	0.5216	1.0000	0.5413	0.6029	0.2446	0.5062	0.0000	0.7485	0.3229	0.7318	0.8037	0.5533	0.4345	0.6705	0.4896	0.0000
0.4966	0.3414	0.9564	0.5092	0.4430	0.4541	0.6155	0.2812	0.3713	0.6272	0.3262	1.0000	0.7867	0.9990	0.1976	0.5533	0.2858	0.6705	0.4896	0.8519
0.4041	0.2890	0.0000	0.6791	0.0000	0.3976	0.3340	0.3254	0.4349	0.3360	0.2244	0.9778	0.0675	0.3213	0.5611	0.5574	0.3717	0.3284	0.4896	0.9136
0.4419	0.4995	0.1318	0.4736	0.9114	0.7620	0.6783	0.7021	0.0000	0.3945	0.4473	0.7617	0.6335	0.3213	0.6130	0.5574	0.3235	0.3284	0.6928	0.1959
0.3819	0.4399	1.0000	0.8674	0.6537	0.0000	0.6068	0.5611	0.8078	0.4861	0.6642	0.5654	0.8430	0.4417	0.0000	0.5574	1.0000	0.3167	0.7906	0.4467
0.6330	0.5959	0.4494	1.0000	0.3864	0.7879	0.4897	0.5611	1.0000	1.0000	0.3266	0.5654	0.6755	0.4417	0.3731	0.5574	0.3769	0.4441	0.5703	0.4467
0.3322	0.4406	0.2699	0.6716	0.4476	0.3139	0.4897	0.7361	0.4989	0.7079	0.3561	0.7349	0.0000	0.4417	0.6701	0.5574	0.5721	0.5451	0.1277	0.4467
0.3697	0.4406	0.9138	0.7912	0.4476	1.0000	0.0000	0.7361	0.6403	0.5583	0.5117	0.4997	0.7342	0.2686	0.5617	0.5574	1.0000	0.7747	1.0000	0.4467
0.3174	0.6104	0.0000	0.9766	0.3904	0.0000	0.7751	0.7361	0.7926	0.5583	0.4349	0.4997	0.4452	0.2526	0.0000	0.5574	0.3158	0.9630	0.0504	0.4467
0.4945	0.3070	0.4434	0.3309	0.6686	0.5500	1.0000	0.5377	0.5727	0.5583	0.4349	0.4997	0.4939	0.4992	0.2719	0.5574	0.3188	0.5552	0.2632	0.4467
0.5642	0.3245	0.4434	0.6618	0.6663	0.5500	0.5845	1.0000	0.6806	0.5583	0.4349	0.4997	0.4939	0.4992	0.4951	0.5574	0.3188	0.5043	0.2642	0.4467
0.3139	0.7349	0.4434	0.2285	0.6197	0.5500	0.6983	0.7497	0.6806	0.5583	0.4349	0.4997	0.5033	0.4992	0.7414	0.5574	0.3188	0.5043	0.4549	0.4467
0.6710	0.6942	0.3817	0.0000	0.7327	0.4952	0.5012	0.5572	0.6399	0.5583	0.4923	0.4997	0.5033	0.4992	0.0000	0.5574	0.3188	1.0000	0.6277	0.4467
0.8755	0.3138	0.3817	0.5091	1.0000	0.8660	0.3787	1.0000	0.5291	0.3799	0.4923	0.4997	0.5033	0.4992	0.0458	0.5574	0.7135	0.1394	0.6277	0.4467
0.5730	0.2707	0.4480	0.5533	0.6624	0.5153	0.6154	0.8292	0.5892	0.3799	0.4923	0.4997	0.5033	0.6853	0.5011	0.4415	1.0000	0.0000	0.6277	0.4393
0.1349	0.3769	0.4480	0.5533	0.6352	0.3123	0.3230	0.5664	0.1661	0.4405	0.4923	0.4997	0.5033	0.5163	0.5011	0.4415	0.5185	0.6135	0.5544	0.6104
0.6818	0.4292	0.4480	0.5533	0.1374	0.4487	0.7039	0.5664	0.4463	0.8932	0.4923	0.4997	0.5033	1.0000	0.5484	0.4415	0.3521	0.6135	0.4551	0.7493
0.3931	0.2729	0.4480	0.5533	0.4160	0.4487	0.2732	0.5664	0.4463	0.3682	0.5621	0.4997	0.5033	0.4378	0.5484	0.4415	0.6821	1.0000	0.0000	0.2574
0.6893	0.5160	0.4480	0.5533	0.2751	0.4487	0.3917	0.5664	0.4463	0.6289	0.5621	0.4997	0.5033	0.4378	0.5484	0.4415	0.5655	0.0000	1.0000	0.4394
0.0000	1.0000	0.6707	0.6737	0.2637	0.4487	0.3872	0.5664	0.4463	0.7431	0.4411	0.4997	0.5033	0.3217	0.6272	0.4415	0.5655	0.3823	0.7951	0.6386
0.6145	0.8618	0.3909	0.5544	0.3336	0.6609	0.5565	0.4984	0.4463	0.1018	0.4411	0.4997	0.5033	0.3217	0.4115	0.4415	0.5655	0.4511	0.5742	0.4920
0.7532	0.4904	0.4030	0.3160	0.3838	0.4286	0.5565	0.4968	0.4463	0.4349	0.4411	0.4997	0.5033	0.3217	0.4470	0.4415	0.5655	0.2753	0.6748	0.4920
0.2676	0.4904	0.0000	0.4925	0.4988	0.6811	0.6217	0.4968	0.4463	0.0000	0.4411	0.4997	0.5033	0.3217	0.3432	0.4415	0.5655	0.2637	0.6748	0.4920
0.7645	0.4904	0.6619	0.6824	0.4988	0.4757	0.6217	0.3256	0.4463	0.2545	0.4411	0.4997	0.5033	0.3217	0.6028	0.4415	0.5655	0.3317	0.6748	0.4920
0.0000	0.4904	0.4478	0.0822	0.4988	0.5470	0.3195	0.3256	0.4463	0.3112	0.4411	0.4997	0.5033	0.4366	0.5462	0.4415	0.5655	0.5170	0.6748	0.4920
1.0000	0.5001	1.0000	0.0000	0.4988	0.6693	0.3195	0.3773	0.4463	0.2633	0.4411	0.4997	0.5033	0.4366	0.5626	0.4415	0.4417	0.4466	0.4283	0.4920
0.8936	0.5001	0.5450	0.7332	0.4988	0.4857	0.3761	0.4475	0.4463	0.5722	0.4411	0.4997	0.5033	0.4366	0.5493	0.4415	0.4417	0.4466	0.5563	0.4920
0.4915	0.5001	0.3116	0.5091	0.4988	0.3213	0.3761	0.5078	0.4463	0.4467	0.4411	0.4997	0.5033	0.5013	0.5493	0.4415	0.4417	0.4466	0.5563	0.4920
0.5051	0.5001	0.4252	0.6121	0.4444	0.4441	0.3761	0.5078	0.4463	0.5696	0.4411	0.4997	0.5033	0.5013	0.3862	0.4415	0.4417	0.4466	0.6139	0.4920
0.2711	0.5001	0.3787	0.5052	0.4345	0.4441	0.3761	0.5078	0.4463	0.6839	0.4411	0.4997	0.5033	0.4993	0.3862	0.4415	0.4417	0.4466	0.6139	0.4987
0.3970	0.6146	0.3787	0.5052	0.4345	0.4441	0.3761	0.5078	0.4463	0.4913	0.4411	0.4997	0.5033	0.4993	0.3862	0.5621	0.4417	0.4466	0.6139	0.4987
0.2198	0.3854	0.2138	0.5052	0.5002	0.4441	0.4410	0.5078	0.4463	0.7335	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.4466	0.6139	0.4987
0.4224	0.4906	0.3131	0.5052	0.5002	0.4441	0.4410	0.5078	0.4463	0.7335	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.4902	0.6139	0.4987
0.3752	0.4906	0.3337	0.5052	0.5002	0.4441	0.4410	0.5078	0.4463	0.4386	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.6231	0.6123	0.4374
0.3181	0.4906	0.3337	0.5052	0.5002	0.4363	0.5054	0.5078	0.4463	0.7436	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.6231	0.6123	0.4374
0.4488	0.4906	0.3337	0.5052	0.5002	0.4363	0.5054	0.5078	0.4463	0.7436	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.6231	0.6123	0.4374
0.4488	0.4446	0.3337	0.5052	0.5002	0.4363	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.6231	0.6123	0.4374
0.6141	0.5493	0.7311	0.5052	0.5002	0.4363	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.6231	0.6123	0.4374
0.6141	0.4929	0.4942	0.5052	0.5002	0.4363	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.4417	0.6231	0.6123	0.4374
0.6141	0.6081	0.4942	0.5052	0.5002	0.4992	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.5608	0.6231	0.6123	0.4374
0.6141	1.0000	0.4942	0.4422	0.5002	0.4992	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.5608	0.6231	0.6123	0.4374
0.4919	0.5889	0.4942	0.4422	0.5002	0.4992	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.3862	0.5621	0.5608	0.6231	0.6123	0.4374
0.5652	0.6738	0.4942	0.4422	0.5002	0.4992	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.5608	0.6231	0.6123	0.4374
0.5652	0.6153	0.4942	0.5078	0.5002	0.4992	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.5608	0.6231	0.6123	0.4374
0.5652	0.6153	0.4942	0.5078	0.5508	0.4992	0.5054	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.5608	0.6231	0.6214	0.4374
0.5652	0.6153	0.4942	0.5078	0.6249	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.4416	0.6231	0.6214	0.4374
0.5652	0.6153	0.4942	0.5078	0.6249	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.4416	0.6231	0.6214	0.4374
0.5652	0.6153	0.4942	0.5078	0.6249	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.5105	0.6231	0.6214	0.4374
0.5652	0.6153	0.4942	0.5078	0.6249	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.4408	0.4962	0.5621	0.5105	0.6231	0.6214	0.4374
0.6198	0.6153	0.4942	0.5078	0.6249	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5105	0.6231	0.6214	0.4374
0.6198	0.6153	0.4942	0.5078	0.6249	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5105	0.6231	0.6214	0.4374
0.6198	0.6153	0.4942	0.5078	0.5015	0.4992	0.4378	0.5056	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5105	0.6231	0.6214	0.4374
0.6198	0.6153	0.5037	0.5078	0.5015	0.4992	0.4378	0.4968	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.3220	0.6231	0.6214	0.4374
0.6198	0.6153	0.5037	0.5078	0.5015	0.4992	0.4378	0.4968	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6231	0.6214	0.4374
0.6198	0.6153	0.5037	0.5078	0.5015	0.4992	0.4378	0.4968	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6131	0.6214	0.4374
0.6198	0.6153	0.5037	0.5078	0.5015	0.4992	0.4378	0.4968	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6131	0.6214	0.4374
0.6198	0.6153	0.5037	0.5078	0.5015	0.4992	0.4378	0.5534	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6131	0.6214	0.4374
0.6198	0.6153	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6131	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6198	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6198	0.6214	0.4374
0.6198	0.4338	0.5037	0.5078	0.5015	0.5040	0.4378	0.5534	0.4463	0.3837	0.4411	0.4997	0.5033	0.5034	0.4962	0.5621	0.5029	0.6198	0.6214	0.4374
