0.6550	0.5020	0.1949	0.6822	0.4702	0.7319	0.5614	0.5819	0.5353	0.7190	0.3359	0.7847	0.4554	0.0973	0.8247	0.8158	0.4788	0.6499	0.4155	0.9773
0.5664	0.6656	0.0000	0.7205	0.0320	0.7511	1.0000	0.1620	0.0727	0.2781	0.5559	0.0000	0.0000	0.1920	0.5609	0.5967	0.1695	1.0000	0.3702	0.7781
0.4790	0.5619	0.8493	0.2310	0.0000	0.0000	0.0000	0.0000	0.6868	0.3619	0.6780	0.5616	0.2512	0.4362	0.7869	0.8364	0.9597	0.9466	0.6848	0.5027
0.0162	0.6053	0.1168	0.3129	0.5540	0.0000	0.0000	0.2194	0.4368	0.6250	0.7183	0.6621	1.0000	0.0518	0.5057	0.5704	0.4552	0.5769	0.4349	0.5097
0.4553	0.6695	0.5064	0.5454	0.5368	0.4865	0.5574	0.5655	0.5732	0.1344	0.3961	0.4783	0.3455	0.4285	0.6811	0.1485	0.4552	0.6170	0.0887	0.5097
0.3523	0.0000	0.6086	0.5454	0.1440	0.5718	0.3305	0.0639	1.0000	0.3299	0.0000	0.6690	0.5560	0.7760	0.7366	0.5591	0.5106	0.6170	0.4340	0.5634
1.0000	0.3019	0.5183	0.5454	0.3832	0.5141	0.4418	0.8432	0.5597	0.4463	0.3737	0.0000	0.3267	0.2521	0.0000	0.6968	0.3271	0.8068	0.4340	1.0000
0.6709	1.0000	0.6231	0.4414	0.6862	0.9500	0.5036	0.0000	0.5488	0.3540	1.0000	0.0000	0.3898	0.7938	0.3218	0.7371	0.6264	1.0000	0.0000	0.7230
0.3164	0.1960	0.3294	0.4450	0.4499	0.7832	0.5036	0.3715	0.5488	0.9766	0.9005	0.3110	0.3220	0.9584	0.4495	1.0000	0.0000	0.5583	0.6297	1.0000
0.0000	0.8366	0.2817	0.4450	0.4958	0.4606	0.5036	1.0000	0.5488	0.5006	0.4953	0.6035	0.4378	1.0000	0.4495	1.0000	0.5936	0.4944	0.6632	0.5212
0.3170	0.5046	0.9437	0.4450	0.5172	0.2052	0.4243	0.4339	0.0000	0.5006	1.0000	0.5825	0.4378	0.0000	0.4495	0.6617	0.2732	0.3075	0.6615	1.0000
1.0000	0.5046	0.5600	0.4450	0.0000	0.6295	0.3626	0.4339	0.3841	0.3756	0.5568	0.6120	0.4378	0.5103	0.4476	0.1581	0.4347	0.5612	0.4963	0.6193
0.2854	0.3786	0.5600	0.4450	0.0000	0.6188	0.3878	1.0000	0.3841	0.3756	0.6664	0.6120	0.4378	0.4471	0.7418	0.4953	0.4347	0.5612	0.4963	0.6193
0.4511	0.3788	0.5600	0.4450	0.0764	1.0000	0.3360	0.2669	0.5585	0.5606	0.5077	0.6120	0.4355	0.5487	0.5634	0.4953	0.4347	0.0000	0.4963	0.7917
0.0000	0.3788	0.5600	0.4450	0.8104	0.7109	0.0000	0.2669	0.5585	0.6188	1.0000	0.6120	0.3118	0.5487	1.0000	0.5573	0.4347	0.4993	0.4392	0.4908
1.0000	0.5020	1.0000	0.4450	0.5120	0.8027	0.3581	0.2797	0.5585	0.6188	0.0000	0.6120	0.2484	0.5487	0.3727	0.6699	0.4347	0.4389	0.4960	0.6181
0.1918	0.5020	0.3236	0.4450	0.5526	0.4345	0.8788	0.3221	0.5585	0.6188	1.0000	0.4968	0.6034	0.5487	0.0000	1.0000	0.4347	0.7487	0.4960	0.3218
0.4865	0.5020	0.3236	0.4450	0.4501	0.6621	0.8486	0.4955	0.5585	0.6188	0.6745	0.4968	0.2027	0.2806	0.9747	0.4516	0.4347	1.0000	0.4960	0.6644
0.0386	0.5020	0.3236	0.4450	0.4501	0.3228	0.5247	0.3232	0.5585	0.6188	0.6587	0.4968	0.4648	0.3300	0.3887	0.6718	0.6092	0.6274	0.4960	0.3929
0.5707	0.5020	0.3312	0.5002	0.4501	0.5609	0.2711	0.3114	0.4900	0.6188	0.2082	0.4968	1.0000	0.6197	0.6565	0.0000	0.6100	0.0000	0.1906	0.6797
0.6965	0.5020	0.3312	0.5002	0.4501	0.5609	0.6206	0.3297	0.4900	0.3842	0.7956	0.4968	0.5511	0.6197	0.2596	0.7202	0.6774	0.2739	0.6592	0.3684
1.0000	0.5020	0.3893	0.4406	0.4501	0.5609	0.6206	1.0000	0.4900	0.3842	0.2756	0.4968	1.0000	0.6197	0.7384	0.6033	0.6774	1.0000	0.6225	0.3684
0.5076	0.5020	0.7356	0.4406	0.4501	0.5609	0.6206	0.5650	0.3262	0.4452	0.6754	0.4968	0.4403	0.6197	0.3888	0.9868	0.6774	0.2527	0.6225	0.4343
0.5076	0.5020	0.6144	0.4406	0.5549	0.5519	0.6206	0.6079	0.3812	0.4452	0.6754	0.4968	0.4403	0.6197	1.0000	0.3154	0.3767	0.7305	0.2073	0.4343
0.5636	0.5020	0.6144	0.4406	0.0942	0.3313	0.6206	0.6079	0.3812	0.4452	0.6754	0.4968	0.4403	0.3826	0.6184	0.2596	0.3767	0.6613	0.0000	0.5501
0.4547	0.5020	0.5049	0.4406	0.3237	0.4447	0.6206	0.6079	0.3812	0.4452	0.6754	0.4968	0.4468	0.3826	0.6184	0.5022	0.3767	0.6796	0.6770	0.5501
1.0000	0.5020	0.3820	0.4406	0.3237	0.4447	0.6206	0.5572	0.3812	0.4452	0.2054	0.4968	0.4468	0.3826	0.6184	0.4891	0.3767	0.6796	0.6770	0.5501
0.4405	0.5020	0.3820	0.4406	0.3237	0.4447	0.6206	0.4505	0.3812	0.4452	0.3764	0.4968	0.4468	0.3826	0.6184	0.5601	0.3767	0.6796	0.5542	0.5501
0.2594	0.5020	0.3820	0.4406	0.4413	0.4447	0.6206	0.5523	0.3812	0.4452	0.3908	0.4968	0.4468	0.6148	0.3274	0.5601	0.3767	0.3185	0.5542	0.6634
0.6387	0.5020	0.3820	0.4406	0.4413	0.4447	0.6206	0.4981	0.3812	0.4452	0.3937	0.4968	0.5511	0.6148	0.3274	0.5601	0.3767	0.4441	1.0000	0.2060
0.4493	0.5020	0.4960	0.4406	0.4413	0.4447	0.6206	0.4981	0.3812	0.4452	0.3937	0.5030	0.5511	0.6148	0.3274	0.5601	0.3767	0.4441	0.7283	0.5605
0.4493	0.5020	0.4534	0.4406	0.5026	0.4447	0.6206	0.4981	0.3812	0.4452	0.3937	0.5030	0.5511	0.6148	0.5006	0.5601	0.3767	0.4441	0.6900	0.6870
0.4514	0.5020	0.2262	0.4406	0.5026	0.4447	0.6206	0.4981	0.3812	0.4452	0.3937	0.5030	0.5511	0.6148	0.3263	0.5601	0.3767	0.4441	0.5666	0.4961
0.4446	0.5020	0.4570	0.4406	0.5064	0.4447	0.6206	0.4981	0.3812	0.4452	0.4404	0.5030	0.5575	0.6148	0.3844	0.5601	0.3767	0.4441	0.2430	0.4961
0.4446	0.5020	0.7350	0.4406	0.5064	0.2631	0.6206	0.4913	0.3812	0.4452	0.4369	0.5027	0.5575	0.6148	0.3844	0.5601	0.3767	0.4441	0.7320	0.5021
0.4446	0.5020	0.7350	0.4406	0.5064	0.5614	0.6155	0.4913	0.3812	0.4452	0.5505	0.5027	0.5575	0.4991	0.3819	0.5601	0.3767	0.4441	0.5334	0.4987
0.4446	0.5020	0.4885	0.4406	0.5064	0.5614	0.6155	0.4913	0.3812	0.4452	0.5505	0.5027	0.5575	0.4991	0.4372	0.5601	0.3767	0.4441	0.0000	0.4987
0.4446	0.5020	0.4885	0.4406	0.5064	0.5614	0.6155	0.4913	0.3812	0.4452	0.5505	0.5027	0.5575	0.4991	0.4372	0.5601	0.3767	0.4441	0.7032	0.5532
0.4446	0.5020	0.4885	0.4406	0.5064	0.5614	0.6155	0.4967	0.3812	0.4452	0.6075	0.5027	0.5575	0.4991	0.4372	0.5601	0.3767	0.4441	0.4157	0.5532
0.4446	0.5020	0.3298	0.4406	0.5064	0.5614	0.6155	0.4967	0.3812	0.4452	0.6075	0.5027	0.5575	0.4991	0.4372	0.5601	0.3767	0.4441	0.0000	0.5532
0.4446	0.5020	0.5510	0.4406	0.5064	0.5614	0.6155	0.4967	0.3812	0.4452	0.6075	0.5027	0.5575	0.4991	0.4372	0.5601	0.3767	0.4441	0.6165	0.5532
