0.9141	0.0442	0.0438	0.6250	0.4394	0.0421	0.9499	0.6216	0.0173	0.3992	0.4817	0.2510	0.0929	0.8438	0.6772	0.5896	0.4715	0.0577	0.1435	0.3598
0.5809	0.3946	0.0000	0.1848	0.5356	1.0000	0.3186	0.3331	0.4500	1.0000	0.2800	1.0000	0.5755	0.2959	0.5706	0.4956	1.0000	0.2923	0.0214	0.0000
0.7371	0.4350	0.2386	0.6613	0.0000	0.4620	0.4277	0.5167	1.0000	0.3080	0.1815	0.5564	0.4104	0.5547	0.4826	0.4556	0.6737	0.2138	0.0056	1.0000
0.1308	0.8723	0.4898	0.6955	0.0000	0.9427	0.3412	0.8162	0.9599	1.0000	0.5213	0.8307	0.4104	0.7696	0.4278	0.8493	0.5654	1.0000	1.0000	0.5305
0.5850	0.5649	0.9877	0.5484	0.4409	0.2900	0.0517	0.4995	0.5605	0.5696	0.3714	0.0000	0.5743	1.0000	0.7794	0.3620	0.0000	0.0000	0.8361	0.2091
1.0000	0.0508	0.4377	1.0000	0.3451	0.5306	0.4339	0.2341	0.6299	0.2447	0.4826	0.4794	0.4333	0.5688	0.1486	0.5407	0.7548	0.3605	0.4578	0.8139
0.2912	0.1796	0.0000	0.2958	1.0000	0.4836	0.5545	0.0000	0.0000	0.6684	1.0000	1.0000	0.5145	0.4983	0.3937	0.5888	0.5442	0.6684	0.1160	0.5911
0.5477	0.6135	0.5129	0.0000	0.6072	0.8902	0.4491	0.5704	0.6281	0.0367	1.0000	0.8299	0.5726	0.5743	0.5669	0.7052	0.7698	0.5123	0.8112	1.0000
0.6137	0.5678	0.0000	0.3526	1.0000	1.0000	0.8545	0.3966	0.4102	0.2557	0.5977	0.1487	0.5849	0.4816	0.1495	0.4439	0.4861	0.8429	0.9182	0.9384
0.5425	0.5628	0.0000	0.5655	0.4408	0.6403	0.4493	0.4863	0.8399	0.4949	1.0000	0.5224	1.0000	0.4193	0.5657	0.6405	1.0000	0.0000	0.4218	0.5186
0.9810	0.0000	0.4427	0.4293	0.4182	0.6734	0.5553	0.3855	0.2455	0.2264	0.7781	0.5810	0.4605	0.5132	0.4389	0.0342	1.0000	0.0000	1.0000	0.5748
0.6141	0.5901	0.4285	1.0000	0.0000	0.5490	0.5553	0.0000	0.0178	0.5283	0.1285	0.3079	0.8445	0.0000	0.5765	0.5532	0.1000	0.4844	0.5454	0.6205
0.5351	1.0000	1.0000	0.7774	0.4190	0.3447	0.1915	0.0000	0.0900	0.4955	1.0000	0.5229	0.2672	0.4410	1.0000	0.2227	0.6940	0.5982	0.4314	0.4211
0.0000	0.7952	0.4306	0.5020	0.3237	0.3166	0.2245	0.4321	0.6283	0.8712	0.4052	0.6240	0.0541	0.0388	1.0000	0.3053	0.5253	0.4268	0.5856	0.6009
0.6763	0.4572	0.2459	0.9570	1.0000	0.4266	0.8403	0.7254	0.5886	0.0844	0.1935	0.0000	0.4598	0.2836	0.1596	0.8255	0.5316	0.3592	0.5011	0.4897
0.3204	0.5397	0.0000	0.4488	0.7225	0.5864	0.9155	0.6536	0.6614	1.0000	0.0000	0.5324	0.8568	0.1699	0.4379	0.8737	0.3528	0.5398	0.5592	0.4502
0.5104	0.6079	0.4672	0.4586	0.0000	0.5124	0.6102	1.0000	0.7033	0.4205	1.0000	0.5466	0.6012	0.4348	0.4872	0.5255	0.5116	0.5642	0.5402	1.0000
0.5269	0.3979	0.3651	0.3262	0.3811	0.5089	1.0000	0.6293	0.2885	0.5761	1.0000	0.2268	0.5547	0.3533	1.0000	0.5669	0.5534	0.4359	0.5292	0.1525
0.3484	0.6672	0.4525	0.5198	0.5543	0.5262	0.3962	0.4803	0.3185	0.5893	0.5515	0.5262	0.4819	0.7022	0.5550	0.4545	0.5582	0.5216	0.4293	0.4019
0.3921	0.1658	0.4813	0.6096	0.4672	0.5621	0.4262	0.6843	0.3477	0.5893	0.5515	0.4746	0.4819	0.5351	0.9162	0.5349	1.0000	0.3801	0.4293	0.6393
0.3993	0.6120	0.7462	0.5321	0.2963	0.2096	0.5160	0.6438	0.5117	0.6195	0.4267	0.5497	0.4286	0.0000	0.7561	0.0000	1.0000	0.3822	0.4829	1.0000
