0.6917	0.3114	0.8529	0.2063	0.9292	0.5232	0.9261	0.9794	0.3695	0.7738	0.7682	0.4092	0.9079	0.1136	0.7514	0.4095	0.8711	0.8035	0.1445	0.9364
0.4126	0.6964	0.1863	0.0000	0.6473	0.6627	0.0000	1.0000	0.0000	1.0000	1.0000	0.3316	0.2781	0.5317	0.8209	0.9728	0.6331	0.3345	0.1652	0.0215
0.4773	0.4410	0.0000	0.1450	0.6473	1.0000	0.5281	0.3423	0.2957	0.9223	0.9047	0.3470	0.3447	0.5317	0.3226	0.0175	0.5165	0.6276	0.4984	0.7941
0.3647	0.6269	0.6398	0.4061	0.7242	0.4841	0.3795	0.3266	1.0000	0.3686	0.6200	0.5599	0.3447	0.6541	0.4767	0.8018	0.6127	1.0000	0.6636	1.0000
0.3791	0.4979	0.6564	0.2781	0.3818	0.4841	0.0000	0.3445	0.6635	0.0000	0.0000	1.0000	0.3447	0.0000	1.0000	0.8630	0.0000	0.5276	0.6636	0.6461
0.7262	0.5074	0.4479	0.4627	0.3158	0.3611	0.6686	0.3705	0.3894	0.6278	0.5098	0.5017	0.6431	0.5315	0.1780	0.6502	0.4935	0.4924	0.6636	0.6492
0.4047	0.5074	0.4295	0.3615	0.9639	0.1979	0.4713	0.4825	0.2824	0.6375	0.6133	0.5397	1.0000	0.0000	0.5274	0.4941	0.4935	0.9641	0.5188	0.3606
0.4764	0.5074	0.2252	0.4313	1.0000	0.8179	0.4713	0.4825	0.5226	0.1915	0.2123	0.3582	0.4090	0.6376	0.7816	0.6822	0.3903	0.6808	0.5188	0.6333
0.5692	0.7569	0.7784	0.0034	1.0000	0.4820	0.3657	0.4825	0.4929	1.0000	0.5385	0.4512	0.2546	0.5133	0.6691	0.1968	0.5046	0.0000	0.5188	0.3782
0.0000	0.4974	0.6533	0.4289	0.4890	0.0000	0.3657	0.4825	0.3721	0.5025	1.0000	1.0000	0.4700	0.5133	0.6291	0.5254	0.6916	1.0000	0.5188	0.4685
0.0014	0.5359	1.0000	0.6427	0.2809	0.4952	0.4723	0.4825	0.3721	0.5025	0.0000	0.5761	0.5179	0.5133	0.6635	0.0802	0.6593	0.6214	0.5188	0.6466
0.6172	0.3704	0.3499	0.6427	0.3526	0.4952	0.5112	0.4825	0.3721	0.5025	0.4713	0.0202	0.5179	0.5133	0.0000	0.0000	0.6721	0.2201	0.5188	0.3626
0.0066	0.7933	0.6409	0.6427	0.0647	0.4952	0.2094	0.4825	0.3721	0.5025	0.5121	0.6455	0.5179	0.4966	0.3485	0.8615	0.0675	0.8540	0.5023	0.3626
0.2214	0.6648	0.4836	0.6427	0.0000	0.4952	1.0000	0.4825	0.3721	0.5025	0.4673	1.0000	0.5179	0.4966	0.5986	0.2273	1.0000	0.2000	0.5023	0.3626
1.0000	0.2846	0.3542	0.4925	1.0000	0.4952	1.0000	0.6305	0.4725	0.5025	0.4970	0.9495	0.6511	0.4966	0.5455	0.3565	0.0000	0.7425	0.5023	0.6375
